Tarih Saat;Besleme Sonsuz Dislisi Malzeme (ton/Saat);Melasiyer Akimi;Kondisyoner Cikis Sicakligi;Expander Akim;Expander Cikis Sicakligi;Expander Reduktor Sicakligi;Expander Hidrolik Basinci (bar);Pres Akimi;uretim var/yok;Ariza var/yok;Ton basina enerji tuketimi (kW);Dakikada enerji tuketimi (kW);Dakikada uretilen urun miktari (kg.);AGK A var/yok;GuC Asimi (dk.),,,,
21.12.2021 05:05;0;0;18;1;26;18;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 05:06;0;0;18;1;26;18;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 05:07;0;0;18;1;26;18;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 05:08;0;0;18;1;26;18;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 05:09;0;0;18;1;26;18;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 05:10;0;0;18;1;26;18;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 05:11;0;0;18;1;26;18;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 05:12;0;0;18;1;26;18;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 05:13;0;0;18;1;26;18;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 05:14;0;0;18;1;26;18;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 05:15;0;0;18;1;26;18;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 05:16;0;0;18;1;26;18;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 05:17;0;0;18;1;26;18;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 05:18;0;0;18;1;26;18;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 05:19;0;0;18;1;26;18;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 05:20;0;0;18;1;26;18;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 05:21;0;0;18;1;26;18;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 05:22;0;0;18;1;26;18;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 05:23;0;0;18;1;25;18;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 05:24;0;0;18;1;25;18;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 05:25;0;0;18;1;25;18;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 05:26;0;0;18;1;25;18;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 05:27;0;0;18;1;25;18;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 05:28;0;0;18;1;25;18;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 05:29;0;0;18;1;25;18;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 05:30;0;0;18;1;25;18;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 05:31;0;0;17;1;25;18;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 05:32;0;0;17;1;25;17;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 05:33;0;0;17;1;25;17;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 05:34;0;0;17;1;25;17;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 05:35;0;0;17;1;25;17;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 05:36;0;0;17;1;25;17;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 05:37;0;0;17;1;25;17;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 05:38;0;0;17;1;25;17;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 05:39;0;0;17;1;25;17;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 05:40;0;0;17;1;25;17;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 05:41;0;0;17;1;25;17;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 05:42;0;0;17;1;25;17;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 05:43;0;0;17;1;25;17;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 05:44;0;0;17;1;25;17;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 05:45;0;0;17;1;25;17;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 05:46;0;0;17;1;25;17;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 05:47;0;0;17;1;25;17;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 05:48;0;0;17;1;25;17;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 05:49;0;0;17;1;25;17;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 05:50;0;0;17;1;25;17;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 05:51;0;0;17;1;25;17;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 05:52;0;0;17;1;25;17;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 05:53;0;0;17;1;25;17;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 05:54;0;0;17;1;24;17;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 05:55;0;0;17;1;24;17;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 05:56;0;0;17;1;24;17;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 05:57;0;0;17;1;24;17;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 05:58;0;0;17;1;24;17;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 05:59;0;0;17;1;24;17;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 06:00;0;0;17;1;24;17;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 06:01;0;0;17;1;24;17;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 06:02;0;0;17;1;24;17;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 06:03;0;0;17;1;24;17;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 06:04;0;0;17;1;24;17;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 06:05;0;0;17;1;24;17;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 06:06;0;0;17;1;24;17;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 06:07;0;0;17;1;24;17;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 06:08;0;0;17;1;24;17;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 06:09;0;0;17;1;24;17;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 06:10;0;0;17;1;24;17;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 06:11;0;0;17;1;24;17;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 06:12;0;0;17;1;24;17;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 06:13;0;0;17;1;24;17;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 06:14;0;0;17;1;24;17;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 06:15;0;0;17;1;24;17;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 06:16;0;0;17;1;24;17;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 06:17;0;0;17;1;24;17;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 06:18;0;0;17;1;24;17;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 06:19;0;0;17;1;24;17;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 06:20;0;0;17;1;24;17;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 06:21;0;0;17;1;24;17;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 06:22;0;0;17;1;24;17;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 06:23;0;0;17;1;24;17;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 06:24;0;0;17;1;24;17;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 06:25;0;0;17;1;24;17;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 06:26;0;0;17;1;24;17;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 06:27;0;0;17;1;24;17;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 06:28;0;0;17;1;24;17;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 06:29;0;0;17;1;24;17;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 06:30;0;0;17;1;24;17;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 06:31;0;0;17;1;24;17;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 06:32;0;0;17;1;24;17;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 06:33;0;0;17;1;24;17;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 06:34;0;0;17;1;24;17;0;0;0;0;0;0;0;0;0,,,,
